product_name,price,unit,unit_price,image_name,integration_date,supermarket
Álomgyár kiadói ajánlat,3009,Ft/db-tól,,alomgyar-kiadoi-ajanlat-2004020322727-1-5k.png,2021-12-01 21:36:46.831646,tesco
Alpro hidegen préselt növényi ital,699,Ft,1kg=932Ft,alpro-hidegen-preselt-novenyi-italok-2004020295977-1-5k.png,2021-12-01 21:36:46.832643,tesco
Alpro növényi alapú mandulaital,584,Ft/db,,,2021-12-01 21:36:46.834637,tesco
Alumíniumlétra padozattal,27990,Ft,,aluminium-letra-2005100604109-1-5k.png,2021-12-01 21:36:46.834637,tesco
Ambasador LM R csempés sütős kandalló,99999,Ft,magasság×szélességxmélység,ambasador-lm-r-csempes-sutos-kandallo-2004020327081-1-5k.png,2021-12-01 21:36:46.834637,tesco
Ambition Jasper kapcsos sütőforma,1869,Ft,,ambition-jasper-kapcsos-sutoforma-2005100616116-1-5k.png,2021-12-01 21:36:46.834637,tesco
Ambition Jasper konyhai mérleg,2999,Ft,,ambition-jasper-konyhai-merleg-2005100616115-1-5k.png,2021-12-01 21:36:46.834637,tesco
Ambition Jasper serpenyő,3749,Ft,,ambition-jasper-serpenyo-2005100616108-1-5k.png,2021-12-01 21:36:46.840468,tesco
Angyalkás függődísz,1199,Ft/cs,,angyalkas-fuggodisz-2005100598824-1-5k.png,2021-12-01 21:36:46.841466,tesco
Anma műfenyő,8899,Ft,,anma-mufenyo-2005100397235-1-5k.png,2021-12-01 21:36:46.842463,tesco
Anma műfenyő (180 cm),12590,Ft,,anma-mufenyo-2005100499596-1-5k.png,2021-12-01 21:36:46.843460,tesco
Aquawell ásványvíz,59,Ft/db,,,2021-12-01 21:36:46.844519,tesco
Ariel mosókapszula,2999,Ft/cs,1db=81Ft,ariel-mososzer-2004020313363-1-5k.png,2021-12-01 21:36:46.846284,tesco
Avouré Almond tusfürdő 1 l,599,Ft/db,1l=599Ft,avoure-almond-tusfurdo-1-l-2005107282272.jpg,2021-12-01 21:36:46.849279,tesco
Avouré Citrus tusfürdő 1 l,599,Ft/db,1l=599Ft,avoure-citrus-tusfurdo-1-l-2005107281848.jpg,2021-12-01 21:36:46.849279,tesco
Avoure folyékony szappan utántöltő,399,Ft/db,,avoure-folyekony-szappan-utantolto-2005106420576-1-5k.png,2021-12-01 21:36:46.849279,tesco
Avoure For Men Regural borotvazselé 200 ml,599,Ft/db,1l=2995Ft,avoure-for-men-regural-borotvazsele-200-ml-2005107282517.png,2021-12-01 21:36:46.849279,tesco
Avouré for Men Sensitive borotvazselé 200 ml,599,Ft/db,1l=2995Ft,avoure-for-men-sensitive-borotvazsele-200-ml-2005107282494.png,2021-12-01 21:36:46.852889,tesco
Avouré Ocean tusfürdő 1 l,599,Ft/db,1l=599Ft,avoure-ocean-tusfurdo-1-l-2005107280339.jpg,2021-12-01 21:36:46.853889,tesco
Avouré Olive tusfürdő 1 l,599,Ft/db,1l=599Ft,avoure-olive-tusfurdo-1-l-2005107282227.jpg,2021-12-01 21:36:46.854980,tesco
Avouré Violet tusfürdő 1 l,599,Ft/db,1l=599Ft,avoure-violet-tusfurdo-1-l-2005107282180.jpg,2021-12-01 21:36:46.855980,tesco
Axe Black ajándékcsomag tárolódobozzal,4799,Ft/cs,,axe-black-ajandekcsomag-tarolodobozzal-2004020323047-1-5k.png,2021-12-01 21:36:46.855980,tesco
Baba tusfürdő,999,Ft/db,1l=1332Ft,baba-tusfurdo-750ml-2004010443862-1-5k.png,2021-12-01 21:36:46.855980,tesco
Baileys Apple Pie krémlikőr,6590,Ft,1l=9414Ft,baileys-apple-pie-0-7l-2004020323286-1-5k.png,2021-12-01 21:36:46.855980,tesco
Baileys Original krémlikőr 2 pohárral díszdobozban,4990,Ft/cs,1l=7129Ft,bailyes-0-7l-2-pohar-2004020323715-1-5k.png,2021-12-01 21:36:46.860955,tesco
Balerina függődísz,899,Ft,,2005100612251-1-5k.png,2021-12-01 21:36:46.860955,tesco
Ballantine's Finest whisky 1 db pohárral díszdobozban,4790,Ft/cs,1l=6843Ft,ballantines-0-7l-1-pohar-2004020304730-1-5k.png,2021-12-01 21:36:46.863202,tesco
Banán,295,Ft/kg,,banan-2004005406742-1-5k.png,2021-12-01 21:36:46.865236,tesco
Barbie Color Reveal Peel sellőbaba vagy Barbie Color Reveal Peel unikornisbaba,8899,Ft/szett,,barbie-color-reveal-peel-sello-baba-2005100648854-1-5k.png,2021-12-01 21:36:46.866195,tesco
Barbie Dreamtopia hercegnő vagy herceg baba,8999,Ft/szett,,barbie-dreamtopia-hercegno-es-herceg-baba-2005100620592-1-5k.png,2021-12-01 21:36:46.867231,tesco
Barbie színváltos partibaba,7199,Ft/szett,,barbie-szinvaltos-party-baba-2005100620593-1-5k.png,2021-12-01 21:36:46.868232,tesco
Barbie távirányítós chrome autó,10490,Ft,,barbie-taviranyitos-chrome-auto-2005100612385-3-5k.png,2021-12-01 21:36:46.868232,tesco
Barilla száraztészta,499,Ft,1kg=998Ft,barilla-szarazteszta-2004003108846-1-5k.png,2021-12-01 21:36:46.868232,tesco
Barna kraft karácsonyi ajándéktasak (L),369,Ft,,brown-kraft-hotstamp-gift-bag-l-size-2005100598968-1-5k.png,2021-12-01 21:36:46.874484,tesco
Barna kraft karácsonyi ajándéktasak (M),259,Ft,,brown-kraft-hotstamp-gift-bag-m-size-2005100598966-1-5k.png,2021-12-01 21:36:46.876048,tesco
Barnängen Oil Intense ajándékcsomag,4699,Ft/cs,,barnangen-oil-intense-ajandekcsomag-2004020323584-1-5k.png,2021-12-01 21:36:46.876048,tesco
Bársony-párna,2839,Ft,,barsony-parna-2005100605640-1-5k.png,2021-12-01 21:36:46.876048,tesco
Bayer játék babakocsi,8999,Ft/szett,,bayer-jatek-babakocsi-2005118854222-1-5k.png,2021-12-01 21:36:46.876048,tesco
Bburago City rendőrség,2999,Ft/szett,,bburago-city-rendorseg-2005100566869-1-5k.png,2021-12-01 21:36:46.880684,tesco
Bébi füge,399,Ft/cs,1kg=1995Ft,bebi-fuge-2005100540198-2-5k.png,2021-12-01 21:36:46.881722,tesco
Bébi-szilvaparadicsom,279,Ft/cs,1kg=1116Ft,magyar-bebiszilva-paradicsom-2004010406744-1-5k.png,2021-12-01 21:36:46.883726,tesco
Bella Cucina Prosecco,1079,Ft/db,1l=1439Ft,bella-cucina-prosecco-frizante-es-spumante-legalabb-2005100267964-1-5k.png,2021-12-01 21:36:46.884291,tesco
"Bella Cucina Prosecco D.O.C gyöngyöző bor 10,5% 0,75 l",1499,Ft/db,1l=1998.67Ft,bella-cucina-prosecco-d-o-c-gyongyozo-bor-10-5-0-75-l-2005100267824.png,2021-12-01 21:36:46.885858,tesco
belVita Jó Reggelt! gabonakeksz multipack,499,Ft/cs,1kg=1663Ft,belvita-jo-reggelt-gabonakeksz-multipack-2004008382166-1-5k.png,2021-12-01 21:36:46.886890,tesco
Berlingerhaus 4 darabos konyhai kiegészítő szett,3749,Ft/szett,,berlingerhaus-4-darabos-konyhai-kiegeszito-szett-2005100620375-1-5k.png,2021-12-01 21:36:46.887927,tesco
Berlingerhaus 5 darabos edénykészletszett,12690,Ft/szett,,berlingerhaus-5-darabos-edenykeszlet-szett-2005100620371-1-5k.png,2021-12-01 21:36:46.888926,tesco
Berlingerhaus 6 db-os késkészlet bambusz vágódeszkával,6749,Ft/szett,,berlingerhaus-6-db-os-keskeszlet-bambusz-vagodeszkaval-2005100620374-1-5k.png,2021-12-01 21:36:46.888926,tesco
Berlingerhaus Metallic Line fekete serpenyő,4499,Ft,,2005100620376-1-5k.png,2021-12-01 21:36:46.888926,tesco
Bertolli olívaolaj,1829,Ft,1l=3658Ft,bertolli-olivaolaj-2004006760126-1-5k.png,2021-12-01 21:36:46.888926,tesco
Black+Decker akkus fúrócsavarozó,15990,Ft,,black-decker-akkus-furocsavarozo-2004020198123-1-5k.png,2021-12-01 21:36:46.895363,tesco
Black+Decker aligátorfűrész,14990,Ft,,black-decker-aligatorfuresz-2004008990583-1-5k.png,2021-12-01 21:36:46.896288,tesco
Black+Decker dekopírfűrész,8999,Ft,,black-decker-dekopirfuresz-2004010053290-1-5k.png,2021-12-01 21:36:46.897280,tesco
Black+Decker körfűrész,21990,Ft/,,black-decker-korfuresz-2004020198122-1-5k.png,2021-12-01 21:36:46.897280,tesco
Black+Decker sarokcsiszoló,8499,Ft,,black-decker-sarokcsiszolo-2004010053283-1-5k.png,2021-12-01 21:36:46.897280,tesco
Black+Decker ütvefúró,11990,Ft,,black-decker-utvefuro-2004010287022-1-5k.png,2021-12-01 21:36:46.902316,tesco
Boci buborékgolyókkal töltött mikulás,519,Ft,1kg=5190Ft,boci-aero-golyokkal-toltott-tejcsokolade-mikulas-100g-2004020013103-1-5k.png,2021-12-01 21:36:46.902316,tesco
Boci meggyes-zselés szaloncukor,1799,Ft,1kg=4734Ft,boci-meggyes-zseles-szaloncukor-380g-2004020323571-1-5k.png,2021-12-01 21:36:46.904438,tesco
Boci mikulás,149,Ft,,boci-tejcsokolade-mikulas-18-5g-2004020038222-1-5k.png,2021-12-01 21:36:46.904438,tesco
Boci mikulás (40 g),289,Ft,,boci-tejcsokolade-mikulas-40g-2004020013108-1-5k.png,2021-12-01 21:36:46.907200,tesco
Boci mikulás (65 g),399,Ft,1kg=6138Ft,boci-tejcsokolade-mikulas-65g-2004020236227-1-5k.png,2021-12-01 21:36:46.908237,tesco
Boci mikulás (85 g),499,Ft,1kg=5871Ft,boci-tejcsokolade-mikulas-85g-2004020236226-1-5k.png,2021-12-01 21:36:46.908237,tesco
Boci rénszarvas,329,Ft,,boci-tejcsokolade-renszarvas-44g-2004020303343-1-5k.png,2021-12-01 21:36:46.908237,tesco
Bogyós fényfüzér 100 fehér LED,3999,Ft,,bogyos-fenyfuzer-100-feher-led-2005100493027-1-5k.png,2021-12-01 21:36:46.908237,tesco
Boldog Karácsonyt! Tokaji sárgamuskotály,789,Ft,1l=1052Ft,boldog-karacsony-tokaji-sargamus-bor-0-75l-2004020323188-1-5k.png,2021-12-01 21:36:46.908237,tesco
Bolognai snack 95 g,97,Ft/db,1kg=1021.05Ft,bolognai-snack-95-g-2004020272344.png,2021-12-01 21:36:46.908237,tesco
Bolyki Egri Csillag vagy Rosé,1299,Ft/db,1l=1732Ft,minden-bolyki-legalabb-20-kedvezmennyel-2004020262342-1-5k.png,2021-12-01 21:36:46.915888,tesco
Bonbonetti szaloncukor,999,Ft/cs,1kg=2896Ft,bonbonetti-szaloncukor-2004020168543-1-5k.png,2021-12-01 21:36:46.916936,tesco
Bonduelle Gold családi csemegekukorica,549,Ft,1kg=963Ft,bonduelle-csaladi-kukorica-borso-vorosbab-2004010930652-1-5k.png,2021-12-01 21:36:46.917924,tesco
Bords Eve margarin,419,Ft,1kg=838Ft,bords-eve-margarin-2004006975193-1-5k.png,2021-12-01 21:36:46.917924,tesco
Borsodi dobozos világos sör,239,Ft,1l=478Ft,borsodi-dobozos-vilagos-sor-2004002647711-1-5k.png,2021-12-01 21:36:46.921619,tesco
Bosch takarítókocsi-készlet,10990,Ft/szett,,bosch-takarito-kocsi-keszlet-2005100599157-1-5k.png,2021-12-01 21:36:46.922965,tesco
Brunos illatmentes csomósodó macskaalom 10 l,749,Ft/db,1l=74.9Ft,brunos-illatmentes-csomosodo-macskaalom-10-l-2004020158174.png,2021-12-01 21:36:46.924063,tesco
Brunos kutyaszalámi,269,Ft/db,,brunos-kutyaszalami-2004020161508-1-5k.png,2021-12-01 21:36:46.925004,tesco
Brunos pástétom marhával teljes értékű állateledel felnőtt kutyák számára 300 g,219,Ft/db,1kg=730Ft,brunos-pastetom-marhaval-teljes-erteku-allateledel-felnott-kutyak-szamara-300-g-2005100501130.png,2021-12-01 21:36:46.925004,tesco
"Brunos teljes értékű állateledel felnőtt kutyák számára, falatok marhával szószban 1240 g",349,Ft/db,1kg=281.45Ft,brunos-teljes-erteku-allateledel-felnott-kutyak-szamara-falatok-marhaval-szoszban-1240-g-2005100429482.png,2021-12-01 21:36:46.927602,tesco
Brunos teljes értékű állateledel felnőtt macskák számára falatok hallal szószban 415 g,199,Ft/db,1kg=479.52Ft,brunos-teljes-erteku-allateledel-felnott-macskak-szamara-falatok-hallal-szoszban-415-g-2005100429178.png,2021-12-01 21:36:46.928641,tesco
Brunos teljes értékű állateledel felnőtt macskáknak falatok baromfival és marhával szószban 415 g,199,Ft/db,1kg=479.52Ft,brunos-teljes-erteku-allateledel-felnott-macskaknak-falatok-baromfival-es-marhaval-szoszban-415-g-2005100429180.png,2021-12-01 21:36:46.929637,tesco
Brunos teljes értékű száraz állateledel felnőtt kutyák számára marha és baromfi ízesítéssel 10 kg,2089,Ft/db,1kg=208.9Ft,brunos-teljes-erteku-szaraz-allateledel-felnott-kutyak-szamara-marha-es-baromfi-izesitessel-10-kg-2005100429419.png,2021-12-01 21:36:46.929637,tesco
BU Absolute Me deo ajándékcsomag,1699,Ft/cs,,bu-absolute-me-deo-ajandekcsomag-2004020324084-1-5k.png,2021-12-01 21:36:46.929637,tesco
BU Hidden Paradise ajándékcsomag,2299,Ft/cs,,bu-hidden-paradise-ajandekcsomag-2004020324083-1-5k.png,2021-12-01 21:36:46.929637,tesco
Büttner Olaszrizling,1499,Ft,1l=1999Ft,minden-buttner-20-2004020321131-1-5k.png,2021-12-01 21:36:46.935241,tesco
Canal Toys állatklinika slime,6699,Ft/szett,,canal-toys-allatklinika-slime-2005100608931-1-5k.png,2021-12-01 21:36:46.937392,tesco
Cappy gyümölcsital,299,Ft/db,,cappy-gyumolcsle-25-1l-2004020253062-1-5k.png,2021-12-01 21:36:46.938389,tesco
Carotina fejlesztő kiskocsi,5999,Ft/szett,,carotina-fejleszto-kiskocsi-2005100366289-1-5k.png,2021-12-01 21:36:46.938389,tesco
Carrera Mancs Őrjárat autópálya,8199,Ft,,carrera-mancs-orjarat-autopalya-2005100380480-1-5k.png,2021-12-01 21:36:46.938389,tesco
"Carrera Mancs Őrjárat autópálya (4,3 m)",11590,Ft/szett,,carrera-mancs-orjarat-autopalya-2005100510694-1-5k.png,2021-12-01 21:36:46.942355,tesco
Castrol motorolaj,3199,Ft/db,,castrol-motorolaj-2004009559796-1-5k.png,2021-12-01 21:36:46.945493,tesco
Celebrations édességválogatás ünnepi dobozban,3299,Ft,1kg=5075Ft,celebrations-box-650g-2004020164766-1-5k.png,2021-12-01 21:36:46.945493,tesco
"Ceresit AERO páramentesítő utántöltő tabletta, Ceresit Stop Pára Aero 360° páramentesítő készülék",2199,Ft/cs,1db=1099.5Ft,ceresit-stop-aero-paramentesito-2004009265741-1-5k.png,2021-12-01 21:36:46.947583,tesco
Chio #snacks kukoricasnack,299,Ft,1kg=3738Ft,chio-snack-kukorica-snack-80g-2004020325197-1-5k.png,2021-12-01 21:36:46.948638,tesco
Chio chips,239,Ft/cs,,,2021-12-01 21:36:46.950677,tesco
Cif Power&Shine konyhai vagy fürdőszobai spray,849,Ft/db,1l=1132Ft,cif-power-shine-konyhai-vagy-furdoszobai-spray-2004008935409-1-5k.png,2021-12-01 21:36:46.950677,tesco
Cif súrolókrém,699,Ft,1l=1398Ft,cif-surolokrem-2004003210136-1-5k.png,2021-12-01 21:36:46.950677,tesco
Cillit Bang spray,899,Ft,1l=1199Ft,cillit-bang-spray-2004008183084-1-5k.png,2021-12-01 21:36:46.950677,tesco
Citrom,249,Ft/cs,1kg=498Ft,citrom-2004005763869-2-5k.png,2021-12-01 21:36:46.955908,tesco
Citrom lédig,125,Ft/db,1kg=599Ft,citrom-ledig-2004005763951.png,2021-12-01 21:36:46.956921,tesco
Clementoni farm állatos interaktív vonat,7999,Ft/szett,,clementoni-farm-allatos-interaktiv-vonat-2005100608495-1-5k.png,2021-12-01 21:36:46.957903,tesco
Clementoni Mecha Dragon,11190,Ft,,clementoni-mecha-dragon-2005100614010-1-5k.png,2021-12-01 21:36:46.957903,tesco
Clementoni Mio Robot,7499,Ft,,clementoni-mio-robot-2005100505416-1-5k.png,2021-12-01 21:36:46.957903,tesco
Clementoni Robot baba játék,11590,Ft,,clementoni-robot-baba-jatek-2005100614006-1-5k.png,2021-12-01 21:36:46.957903,tesco
Clementoni Walking Bot robotfigura,2999,Ft,,clementoni-walking-bot-robotfigura-2005100434462-1-5k.png,2021-12-01 21:36:46.962628,tesco
Coca-Cola vagy Coca-Cola Zero dobozos szénsavas üdítőital multipack,699,Ft/cs,1l=353Ft,coca-cola-vagy-coca-cola-zero-dobozos-szensavas-uditoital-multipack-6x-0-33l-2004120657618-1-5k.png,2021-12-01 21:36:46.963657,tesco
"Coca-Cola, Coca-Cola Zero vagy Fanta narancs szénsavas üdítőital",399,Ft/db,1l=177Ft,coca-zero-fanta-szensavas-uditoital-2-25l-2004120546168-1-5k.png,2021-12-01 21:36:46.964995,tesco
Coccolino Care mosógél,2249,Ft/db,,,2021-12-01 21:36:46.965695,tesco
Coccolino öblítő,1399,Ft,1l=724Ft,coccolino-oblito-2004020298329-1-5k.png,2021-12-01 21:36:46.967692,tesco
Coccolino öblítőkoncentrátum,959,Ft/db,,,2021-12-01 21:36:46.968904,tesco
Colgate fogkrém,279,Ft/db,1l=2790Ft,colgate-100ml-es-fogkremek-es-xtra-triple-action-kiveve-herbal-2005100081312-1-5k.png,2021-12-01 21:36:46.968904,tesco
Colgate Max vagy Advanced fogkrém,719,Ft,1l=5752Ft,colgate-max-advanced-white-125ml-es-fogkrem-2005100081239-1-5k.png,2021-12-01 21:36:46.969939,tesco
Completa habspray,549,Ft,1l=2196Ft,completa-habspray-2004006898324-1-5k.png,2021-12-01 21:36:46.969939,tesco
Costa kávékapszula ajándék bögrével,4599,Ft/cs,1kg=20171Ft,costa-kavekapszula-ajandek-bogrevel-2004020325256-1-5k.png,2021-12-01 21:36:46.969939,tesco
Crazy Chic Lovely sminkkészlet,1499,Ft/szett,,crazy-chic-lovely-sminkkeszlet-2005100614714-1-5k.png,2021-12-01 21:36:46.969939,tesco
Crazy Chic órakiegészítő,3299,Ft/szett,,crazy-chic-ora-kiegeszito-2005100608491-1-5k.png,2021-12-01 21:36:46.969939,tesco
Crazy Chic Superstar Sminkkészlet,7499,Ft/szett,,crazy-chic-superstar-sminkkeszlet-2005100616140-1-5k.png,2021-12-01 21:36:46.969939,tesco
Creamfields UHT tej,179,Ft/db,,creamfields-uht-tej-2004020262976-1-5k.png,2021-12-01 21:36:46.975898,tesco
Csilagos tálalótál,1279,Ft,,csilagos-talalo-tal-2005100597149-1-5k.png,2021-12-01 21:36:46.976895,tesco
Csillagmintás takaró,3749,Ft,,csillagmintas-takaro-2005100607824-1-5k.png,2021-12-01 21:36:46.977892,tesco
Csillámos egyszarvú függődísz,499,Ft,,csillamos-egyszarvu-fuggodisz-2005100598808-1-5k.png,2021-12-01 21:36:46.978924,tesco
Csillámos piros alma akasztós dísz,499,Ft/cs,,csillamos-piros-alma-akasztos-disz-2005100598803-1-5k.png,2021-12-01 21:36:46.979474,tesco
Csillámos virágdísz,769,Ft,,csillamos-virag-disz-2005100612391-1-5k.png,2021-12-01 21:36:46.979474,tesco
Csillogó karácsonyi harangdekoráció,1199,Ft/szett,,csillogo-karacsonyi-harang-dekoracio-2005100612400-1-5k.png,2021-12-01 21:36:46.979474,tesco
Csocsóasztal,3299,Ft,,csocso-asztal-2005100655572-1-5k.png,2021-12-01 21:36:46.979474,tesco
Csodaszép mesekönyvek karácsonyra,3990,Ft/db-tól,,csodaszep-mesekonyvek-karacsonyra-2004020242168-1-5k.png,2021-12-01 21:36:46.979474,tesco
Csokicsók vödörben,1999,Ft,1kg=3075Ft,csokicsok-vodorben-2004020322547-1-5k.png,2021-12-01 21:36:46.983287,tesco
Csokoládéval bevont magkeverék,1899,Ft,1kg=5275Ft,csokoladeval-bevont-mag-keverek-2005100531719-1-5k.png,2021-12-01 21:36:46.984469,tesco
Csomagolópapír hagyományos mintával,329,Ft,,wrapping-paper-traditional-5-m-x-0-7-m-2005100598919-1-5k.png,2021-12-01 21:36:46.987144,tesco
Cuties beszélő plüss,2499,Ft/db,,cuties-beszelo-pluss-2005100602256-1-5k.png,2021-12-01 21:36:46.988177,tesco
Daewoo bluetooth hangszóró,19990,Ft,,minden-daewoo-elektronikai-kiegeszitore-2005100482508-1-5k.png,2021-12-01 21:36:46.988177,tesco
Daewoo DI-8024-HB forrólevegős sütő,19990,Ft,,daewoo-di-8024-hb-forrolevegos-suto-2005100625339-1-5k.png,2021-12-01 21:36:46.989928,tesco
Dán vajas keksz - Európa jelenetei a díszdobozon,899,Ft/db,1kg=5993Ft,dan-vajas-keksz-150g-europa-jelenetei-2004020279941-1-5k.png,2021-12-01 21:36:46.990925,tesco
Dán vajaskeksz díszdobozban,1249,Ft/db,1kg=2751Ft,dan-vajas-keksz-454g-unnepi-pillanatok-2004020282420-1-5k.png,2021-12-01 21:36:46.990925,tesco
Danone Oikos krémjoghurt,429,Ft/cs,1kg=858Ft,danone-oikos-kremjoghurt-2004010400209-1-5k.png,2021-12-01 21:36:46.990925,tesco
Danonino desszert,255,Ft,1kg=1275Ft,danonino-desszert-2004120319835-1-5k.png,2021-12-01 21:36:46.990925,tesco
Darling száraz kutyaeledel,6199,Ft,1kg=413Ft,darling-szaraz-kutyaeledel-2004007764659-1-5k.png,2021-12-01 21:36:46.990925,tesco
DC Batman figurák,3299,Ft/db,,dc-batman-figurak-2005100502812-1-5k.png,2021-12-01 21:36:46.990925,tesco
DC Comics pénztárca,3799,Ft,,minden-batman-hp-star-wars-ajandektargyra-2005100638102-1-5k.png,2021-12-01 21:36:46.997274,tesco
Dekorációs angyalkás díszek,999,Ft/cs,,dekoracios-angyalkas-diszek-2005100612260-1-5k.png,2021-12-01 21:36:46.998298,tesco
Delforg fagyasztott halászlésűrítmény,329,Ft,1kg=1645Ft,delforg-fagyasztott-halaszlesuritmeny-2004002659363-1-5k.png,2021-12-01 21:36:46.999315,tesco
Delma kenőmargarin,419,Ft,1kg=838Ft,delma-kenomargarin-2004005120457-1-5k.png,2021-12-01 21:36:47.000355,tesco
Denim Gold ajándékcsomag,1119,Ft/cs,,denim-gold-ajandekcsomag-2004020323738-1-5k.png,2021-12-01 21:36:47.003235,tesco
Dilmah karácsonyi teaválogatás,1999,Ft,1kg=33317Ft,2004020277500-1-5k.png,2021-12-01 21:36:47.004272,tesco
Diótörő tálalótál,1519,Ft,,diotoro-talalo-tal-2005100611063-1-5k.png,2021-12-01 21:36:47.005239,tesco
Disney ajándéktasak (L),369,Ft,,disney-gift-bag-l-size-mix-2005100598901-1-5k.png,2021-12-01 21:36:47.006266,tesco
Disney ajándéktasak (M),259,Ft,,disney-gift-bag-m-size-mix-2005100598891-1-5k.png,2021-12-01 21:36:47.007288,tesco
Disney Jégvarázs 2: Elza baba,4499,Ft,,disney-jegvarazs-2-elza-baba-2005100607866-1-5k.png,2021-12-01 21:36:47.009348,tesco
Disney Jégvarázs kisgyermek baba,7499,Ft/szett,,disney-jegvarazs-kisgyermek-baba-2005100375336-1-5k.png,2021-12-01 21:36:47.010351,tesco
Disney Jégvarázs: Elza fodrászolható fej,4899,Ft/szett,,disney-jegvarazs-elza-fodraszolhato-fej-2005117796486-1-5k.png,2021-12-01 21:36:47.011014,tesco
Disney karácsonyi csomagolópapír,219,Ft,,wrapping-paper-disney-mix2-2-m-x-0-7-m-2005100598946-1-5k.png,2021-12-01 21:36:47.013136,tesco
Disney karácsonyi csomagolópapír (2 m),219,Ft,,wrapping-paper-disney-mix1-2-m-x-0-7-m-2005100598916-1-5k.png,2021-12-01 21:36:47.014133,tesco
Disney Micimackó plüssválogatás,2399,Ft/db,,disney-micimacko-2005100569178-1-5k.png,2021-12-01 21:36:47.015131,tesco
Domestos fertőtlenítő és fehérítő hatású tisztítószer,559,Ft/db,,,2021-12-01 21:36:47.017077,tesco
Domestos törlőkendő,899,Ft/cs,1db=14.98Ft,domestos-torlokendo-2004120055501-1-5k.png,2021-12-01 21:36:47.017600,tesco
Dörmi piskóta,69,Ft/db,,dormi-piskota-2004008543109-1-5k.png,2021-12-01 21:36:47.019582,tesco
"Dove dezodorspray, roll-on vagy stift",839,Ft/db,,dove-deo-2004006203135-1-5k.png,2021-12-01 21:36:47.020580,tesco
Dove krémtusfürdő,1059,Ft/db,1l=2278Ft,dove-tusfurdo-500ml-2004010560941-1-5k.png,2021-12-01 21:36:47.021577,tesco
Dove Men+Care Clean Comfort ajándékcsomag kesztyűvel,2079,Ft/cs,,dove-men-care-clean-comfort-ajandekcsomag-kesztyuvel-2004020323070-1-5k.png,2021-12-01 21:36:47.023474,tesco
Dove Nourishing Care bőrtápláló ajándékcsomag,1679,Ft/cs,,dove-nourishing-care-bortaplalo-ajandekcsomag-2004020323049-1-5k.png,2021-12-01 21:36:47.024471,tesco
Dr. Juhász vegyes teasütemény,999,Ft,1kg=2498Ft,dr-juhasz-vegyes-teasutemeny-2004020326895-2-5k.png,2021-12-01 21:36:47.025468,tesco
Dr. Oetker Creme Vega,335,Ft,1kg=2233Ft,dr-oetker-crema-vega-2004020258054-1-5k.png,2021-12-01 21:36:47.025468,tesco
